shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33586,30.190411,-97.770420,663,35.8101
33586,30.190249,-97.770117,664,35.8443
33586,30.191787,-97.768826,665,36.0547
33586,30.193808,-97.767233,666,36.3265
33586,30.192946,-97.765773,667,36.4957
33586,30.192842,-97.765499,668,36.5243
33586,30.192785,-97.765318,669,36.5433
33586,30.192759,-97.765108,670,36.5635
33586,30.192598,-97.765191,671,36.5832
33586,30.192344,-97.765239,672,36.6117
33586,30.192117,-97.765316,673,36.6376
33586,30.191925,-97.765402,674,36.6610
33586,30.191595,-97.765623,675,36.7032
33586,30.191371,-97.765831,676,36.7352
33586,30.191224,-97.765967,677,36.7566
33586,30.191062,-97.766204,678,36.7852
33586,30.190350,-97.767094,679,36.9013
33586,30.190160,-97.767311,680,36.9317
33586,30.189909,-97.767490,681,36.9636
33586,30.189727,-97.767616,682,36.9878
33586,30.189483,-97.767734,683,37.0173
33587,30.418482,-97.669295,1,0.0000
33587,30.418086,-97.667334,2,0.1929
33587,30.417922,-97.666984,3,0.2318
33587,30.417832,-97.666484,4,0.2808
33587,30.418645,-97.666315,5,0.3732
33587,30.418734,-97.666308,6,0.3833
33587,30.418841,-97.666305,7,0.3943
33587,30.418940,-97.666323,8,0.4055
33587,30.419062,-97.666366,9,0.4200
33587,30.419638,-97.666603,10,0.4880
33587,30.419750,-97.666631,11,0.5002
33587,30.419880,-97.666638,12,0.5152
33587,30.420014,-97.666624,13,0.5303
33587,30.420321,-97.666507,14,0.5663
33587,30.421652,-97.665922,15,0.7246
33587,30.421798,-97.665830,16,0.7429
33587,30.421949,-97.665895,17,0.7613
33587,30.422151,-97.666327,18,0.8078
33587,30.422113,-97.666461,19,0.8214
33587,30.422230,-97.666469,20,0.8345
33587,30.422338,-97.666690,21,0.8587
33587,30.422266,-97.666824,22,0.8739
33587,30.422403,-97.666829,23,0.8889
33587,30.422690,-97.667406,24,0.9534
33587,30.422638,-97.667536,25,0.9668
33587,30.422755,-97.667543,26,0.9799
33587,30.423338,-97.668735,27,1.1111
33587,30.423456,-97.668977,28,1.1375
33587,30.423461,-97.669192,29,1.1585
33587,30.423575,-97.669216,30,1.1717
33587,30.423844,-97.669767,31,1.2326
33587,30.423989,-97.670051,32,1.2640
33587,30.424103,-97.670352,33,1.2957
33587,30.424178,-97.670629,34,1.3239
33587,30.424240,-97.670962,35,1.3567
33587,30.424261,-97.671198,36,1.3787
33587,30.424332,-97.671437,37,1.4031
33587,30.424359,-97.671525,38,1.4126
33587,30.424384,-97.671610,39,1.4211
33587,30.424471,-97.671900,40,1.4509
33587,30.424612,-97.671995,41,1.4684
33587,30.424710,-97.672193,42,1.4903
33587,30.424751,-97.672267,43,1.4989
33587,30.425185,-97.673134,44,1.5948
33587,30.425465,-97.673720,45,1.6588
33587,30.425410,-97.673855,46,1.6731
33587,30.425538,-97.673869,47,1.6872
33587,30.426305,-97.675387,48,1.8561
33587,30.426814,-97.676492,49,1.9764
33587,30.426799,-97.676687,50,1.9956
33587,30.426755,-97.676773,51,2.0050
33587,30.426380,-97.677034,52,2.0530
33587,30.426235,-97.677152,53,2.0724
33587,30.426079,-97.677294,54,2.0952
33587,30.425900,-97.677470,55,2.1215
33587,30.425714,-97.677680,56,2.1498
33587,30.425586,-97.677841,57,2.1710
33587,30.425466,-97.678002,58,2.1916
33587,30.425093,-97.678587,59,2.2610
33587,30.425013,-97.678572,60,2.2702
33587,30.425041,-97.678666,61,2.2797
33587,30.424111,-97.680107,62,2.4527
33587,30.424019,-97.680112,63,2.4637
33587,30.424043,-97.680209,64,2.4732
33587,30.423462,-97.681133,65,2.5834
33587,30.423305,-97.681196,66,2.6014
33587,30.423300,-97.681379,67,2.6185
33587,30.422877,-97.682025,68,2.6957
33587,30.422652,-97.682305,69,2.7325
33587,30.422435,-97.682553,70,2.7671
33587,30.422303,-97.682578,71,2.7813
33587,30.422257,-97.682747,72,2.7990
33587,30.421907,-97.683039,73,2.8470
33587,30.421468,-97.683300,74,2.9020
33587,30.420745,-97.683668,75,2.9893
33587,30.420394,-97.683838,76,3.0315
33587,30.420281,-97.683825,77,3.0445
33587,30.420194,-97.683932,78,3.0586
33587,30.418035,-97.684474,79,3.3030
33587,30.417745,-97.684556,80,3.3370
33587,30.417528,-97.684645,81,3.3626
33587,30.417381,-97.684626,82,3.3787
33587,30.417341,-97.684747,83,3.3904
33587,30.417164,-97.684850,84,3.4128
33587,30.416937,-97.685031,85,3.4436
33587,30.416683,-97.685275,86,3.4798
33587,30.416358,-97.685683,87,3.5336
33587,30.416220,-97.685918,88,3.5611
33587,30.416008,-97.686395,89,3.6116
33587,30.415920,-97.686467,90,3.6238
33587,30.415941,-97.686597,91,3.6370
33587,30.415272,-97.688261,92,3.8123
33587,30.415150,-97.688376,93,3.8301
33587,30.415160,-97.688486,94,3.8412
33587,30.414921,-97.689087,95,3.9047
33587,30.414798,-97.689349,96,3.9334
33587,30.414707,-97.689509,97,3.9514
33587,30.414561,-97.689710,98,3.9763
33587,30.414475,-97.689745,99,3.9870
33587,30.414467,-97.689845,100,3.9961
33587,30.414462,-97.689838,101,3.9961
33587,30.414288,-97.689972,102,4.0191
33587,30.414293,-97.689979,103,4.0191
33587,30.413789,-97.690297,104,4.0831
33587,30.413398,-97.690575,105,4.1334
33587,30.413238,-97.690590,106,4.1515
33587,30.413170,-97.690723,107,4.1667
33587,30.412280,-97.691289,108,4.2786
33587,30.412106,-97.691421,109,4.3025
33587,30.411959,-97.691559,110,4.3231
33587,30.411855,-97.691562,111,4.3351
33587,30.411859,-97.691693,112,4.3481
33587,30.411752,-97.691805,113,4.3638
33587,30.411575,-97.692054,114,4.3950
33587,30.411459,-97.692250,115,4.4180
33587,30.411321,-97.692611,116,4.4561
33587,30.411274,-97.692831,117,4.4777
33587,30.411225,-97.693125,118,4.5063
33587,30.411168,-97.693672,119,4.5587
33587,30.411148,-97.694045,120,4.5947
33587,30.411130,-97.694148,121,4.6049
33587,30.411049,-97.694259,122,4.6191
33587,30.411105,-97.694385,123,4.6326
33587,30.411058,-97.694699,124,4.6630
33587,30.410991,-97.694947,125,4.6883
33587,30.410818,-97.695419,126,4.7371
33587,30.410709,-97.695522,127,4.7527
33587,30.410686,-97.695672,128,4.7669
33587,30.410550,-97.695846,129,4.7902
33587,30.410298,-97.696142,130,4.8298
33587,30.410144,-97.696287,131,4.8518
33587,30.409908,-97.696471,132,4.8835
33587,30.409692,-97.696601,133,4.9103
33587,30.409528,-97.696688,134,4.9304
33587,30.409187,-97.696800,135,4.9697
33587,30.408831,-97.696901,136,5.0100
33587,30.408382,-97.697025,137,5.0614
33587,30.408278,-97.696990,138,5.0738
33587,30.408149,-97.697118,139,5.0922
33587,30.406831,-97.697478,140,5.2431
33587,30.406787,-97.697430,141,5.2495
33587,30.406750,-97.697392,142,5.2552
33587,30.406601,-97.697440,143,5.2719
33587,30.406569,-97.697505,144,5.2791
33587,30.406016,-97.697668,145,5.3422
33587,30.405485,-97.697823,146,5.4031
33587,30.405373,-97.697857,147,5.4164
33587,30.405344,-97.697911,148,5.4222
33587,30.405060,-97.698027,149,5.4551
33587,30.404808,-97.698174,150,5.4864
33587,30.404558,-97.698360,151,5.5197
33587,30.404458,-97.698425,152,5.5323
33587,30.404404,-97.698471,153,5.5401
33587,30.404331,-97.698546,154,5.5507
33587,30.404298,-97.698578,155,5.5557
33587,30.404126,-97.698788,156,5.5833
33587,30.404060,-97.698794,157,5.5904
33587,30.404046,-97.698894,158,5.5996
33587,30.404041,-97.698887,159,5.5996
33587,30.403934,-97.699053,160,5.6196
33587,30.403939,-97.699061,161,5.6196
33587,30.403707,-97.699435,162,5.6640
33587,30.403231,-97.700276,163,5.7602
33587,30.403110,-97.700348,164,5.7759
33587,30.403104,-97.700455,165,5.7859
33587,30.402569,-97.701387,166,5.8927
33587,30.402404,-97.701637,167,5.9227
33587,30.402171,-97.701948,168,5.9624
33587,30.402092,-97.701941,169,5.9714
33587,30.402080,-97.702046,170,5.9815
33587,30.401786,-97.702317,171,6.0235
33587,30.401530,-97.702492,172,6.0557
33587,30.400758,-97.702999,173,6.1547
33587,30.400571,-97.703005,174,6.1757
33587,30.400416,-97.703206,175,6.2012
33587,30.399205,-97.703984,176,6.3557
33587,30.399080,-97.704048,177,6.3700
33587,30.398973,-97.704128,178,6.3839
33587,30.398429,-97.704453,179,6.4528
33587,30.398285,-97.704443,180,6.4688
33587,30.398203,-97.704595,181,6.4854
33587,30.396309,-97.705823,182,6.7263
33587,30.396160,-97.705725,183,6.7455
33587,30.396146,-97.705930,184,6.7646
33587,30.395621,-97.706269,185,6.8322
33587,30.395137,-97.706581,186,6.8931
33587,30.394856,-97.706772,187,6.9289
33587,30.394692,-97.706704,188,6.9488
33587,30.394632,-97.706907,189,6.9688
33587,30.393930,-97.707377,190,7.0588
33587,30.392482,-97.708275,191,7.2414
33587,30.392347,-97.708290,192,7.2565
33587,30.392274,-97.708406,193,7.2701
33587,30.390680,-97.709439,194,7.4729
33587,30.390598,-97.709416,195,7.4821
33587,30.390568,-97.709512,196,7.4920
33587,30.390102,-97.709813,197,7.5506
33587,30.389875,-97.709932,198,7.5789
33587,30.389759,-97.709988,199,7.5923
33587,30.389335,-97.710144,200,7.6426
33587,30.389228,-97.710200,201,7.6546
33587,30.388889,-97.710415,202,7.6981
33587,30.388750,-97.710411,203,7.7141
33587,30.388661,-97.710564,204,7.7316
33587,30.388544,-97.710639,205,7.7464
33587,30.388410,-97.710711,206,7.7629
33587,30.388293,-97.710771,207,7.7772
33587,30.387738,-97.710974,208,7.8421
33587,30.387599,-97.710954,209,7.8571
33587,30.387509,-97.711079,210,7.8727
33587,30.387104,-97.711287,211,7.9220
33587,30.385225,-97.712577,212,8.1645
33587,30.385090,-97.712596,213,8.1796
33587,30.384999,-97.712731,214,8.1960
33587,30.384014,-97.713351,215,8.3204
33587,30.383891,-97.713354,216,8.3344
33587,30.383815,-97.713513,217,8.3519
33587,30.383079,-97.713993,218,8.4451
33587,30.382964,-97.713991,219,8.4581
33587,30.382891,-97.714142,220,8.4751
33587,30.381942,-97.714761,221,8.5964
33587,30.381823,-97.714720,222,8.6100
33587,30.381750,-97.714895,223,8.6288
33587,30.381617,-97.715026,224,8.6480
33587,30.381367,-97.715366,225,8.6906
33587,30.381225,-97.715554,226,8.7147
33587,30.381089,-97.715710,227,8.7359
33587,30.380832,-97.715926,228,8.7717
33587,30.380655,-97.715959,229,8.7910
33587,30.380540,-97.716140,230,8.8124
33587,30.380060,-97.716410,231,8.8714
33587,30.379692,-97.716551,232,8.9147
33587,30.379433,-97.716612,233,8.9443
33587,30.379353,-97.716546,234,8.9557
33587,30.379282,-97.716633,235,8.9678
33587,30.378363,-97.716785,236,9.0707
33587,30.377936,-97.716838,237,9.1180
33587,30.377495,-97.716933,238,9.1680
33587,30.377414,-97.716888,239,9.1783
33587,30.377374,-97.716970,240,9.1877
33587,30.376954,-97.717186,241,9.2383
33587,30.376543,-97.717435,242,9.2902
33587,30.376311,-97.717584,243,9.3197
33587,30.376108,-97.717743,244,9.3463
33587,30.375949,-97.717900,245,9.3698
33587,30.375853,-97.717894,246,9.3808
33587,30.375861,-97.717996,247,9.3908
33587,30.375620,-97.718340,248,9.4335
33587,30.375482,-97.718558,249,9.4585
33587,30.375373,-97.718832,250,9.4880
33587,30.375309,-97.719015,251,9.5064
33587,30.375257,-97.719332,252,9.5380
33587,30.375251,-97.719564,253,9.5600
33587,30.375187,-97.719731,254,9.5779
33587,30.374999,-97.719822,255,9.5998
33587,30.374906,-97.719816,256,9.6108
33587,30.374642,-97.719795,257,9.6399
33587,30.374491,-97.719756,258,9.6574
33587,30.374398,-97.719728,259,9.6676
33587,30.374193,-97.719627,260,9.6927
33587,30.373854,-97.719368,261,9.7381
33587,30.373757,-97.719258,262,9.7523
33587,30.373770,-97.719188,263,9.7594
33587,30.373682,-97.719141,264,9.7701
33587,30.373509,-97.718875,265,9.8023
33587,30.373427,-97.718713,266,9.8207
33587,30.373447,-97.718651,267,9.8270
33587,30.373442,-97.718643,268,9.8270
33587,30.373391,-97.718631,269,9.8331
33587,30.373396,-97.718638,270,9.8331
33587,30.373266,-97.718389,271,9.8609
33587,30.372933,-97.717692,272,9.9365
33587,30.372926,-97.717532,273,9.9526
33587,30.372824,-97.717465,274,9.9651
33587,30.371989,-97.715738,275,10.1554
33587,30.371987,-97.715602,276,10.1684
33587,30.371885,-97.715523,277,10.1820
33587,30.371838,-97.715420,278,10.1928
33587,30.371637,-97.715002,279,10.2393
33587,30.371321,-97.714338,280,10.3114
33587,30.371256,-97.714209,281,10.3262
33587,30.371271,-97.714144,282,10.3322
33587,30.371221,-97.714131,283,10.3373
33587,30.371152,-97.714023,284,10.3501
33587,30.371089,-97.713910,285,10.3632
33587,30.370995,-97.713759,286,10.3812
33587,30.370797,-97.713535,287,10.4116
33587,30.370637,-97.713362,288,10.4364
33587,30.370502,-97.713189,289,10.4583
33587,30.370499,-97.713066,290,10.4703
33587,30.370376,-97.713005,291,10.4855
33587,30.370091,-97.712452,292,10.5475
33587,30.370096,-97.712324,293,10.5595
33587,30.369993,-97.712250,294,10.5739
33587,30.369724,-97.711636,295,10.6392
33587,30.369704,-97.711480,296,10.6544
33587,30.369584,-97.711343,297,10.6735
33587,30.369293,-97.710747,298,10.7388
33587,30.369294,-97.710596,299,10.7528
33587,30.369151,-97.710490,300,10.7717
33587,30.368892,-97.709935,301,10.8330
33587,30.368897,-97.709822,302,10.8430
33587,30.368789,-97.709761,303,10.8565
33587,30.368517,-97.709196,304,10.9196
33587,30.368521,-97.709039,305,10.9346
33587,30.368392,-97.708951,306,10.9516
33587,30.368288,-97.708739,307,10.9744
33587,30.368218,-97.708578,308,10.9923
33587,30.368172,-97.708461,309,11.0044
33587,30.368132,-97.708342,310,11.0161
33587,30.368170,-97.708211,311,11.0297
33587,30.368085,-97.708144,312,11.0414
33587,30.368043,-97.707966,313,11.0598
33587,30.367978,-97.707668,314,11.0889
33587,30.367926,-97.707498,315,11.1057
33587,30.367880,-97.707381,316,11.1187
33587,30.367903,-97.707299,317,11.1270
33587,30.367830,-97.707286,318,11.1350
33587,30.367612,-97.706829,319,11.1851
33587,30.367401,-97.706380,320,11.2344
33587,30.367411,-97.706250,321,11.2464
33587,30.367291,-97.706171,322,11.2617
33587,30.367170,-97.705933,323,11.2881
33587,30.367120,-97.705828,324,11.2998
33587,30.367026,-97.705624,325,11.3212
33587,30.366961,-97.705460,326,11.3391
33587,30.366910,-97.705287,327,11.3569
33587,30.366927,-97.705125,328,11.3720
33587,30.366833,-97.705060,329,11.3845
33587,30.366789,-97.704899,330,11.4013
33587,30.366538,-97.704368,331,11.4595
33587,30.366027,-97.703252,332,11.5802
33587,30.365963,-97.703117,333,11.5950
33587,30.365980,-97.703045,334,11.6021
33587,30.365903,-97.703014,335,11.6106
33587,30.365322,-97.701779,336,11.7453
33587,30.365333,-97.701664,337,11.7565
33587,30.365218,-97.701564,338,11.7729
33587,30.364506,-97.699982,339,11.9442
33587,30.364487,-97.699879,340,11.9534
33587,30.364369,-97.699788,341,11.9692
33587,30.363603,-97.698130,342,12.1500
33587,30.363625,-97.698072,343,12.1567
33587,30.363556,-97.698052,344,12.1650
33587,30.363550,-97.698045,345,12.1650
33587,30.363137,-97.697171,346,12.2607
33587,30.363142,-97.697179,347,12.2607
33587,30.363146,-97.697029,348,12.2748
33587,30.361123,-97.698092,349,12.5218
33587,30.358259,-97.699686,350,12.8747
33587,30.357652,-97.700115,351,12.9533
33587,30.357278,-97.700395,352,13.0032
33587,30.356575,-97.701270,353,13.1178
33587,30.355502,-97.702695,354,13.2993
33587,30.355345,-97.702944,355,13.3293
33587,30.354529,-97.704076,356,13.4699
33587,30.353357,-97.705646,357,13.6691
33587,30.352117,-97.707277,358,13.8781
33587,30.352118,-97.707282,359,13.8781
33587,30.350817,-97.709167,360,14.1094
33587,30.350816,-97.709161,361,14.1094
33587,30.350820,-97.709361,362,14.1284
33587,30.350062,-97.710494,363,14.2660
33587,30.350063,-97.710500,364,14.2660
33587,30.349963,-97.710753,365,14.2924
33587,30.349962,-97.710746,366,14.2924
33587,30.349723,-97.711123,367,14.3374
33587,30.349663,-97.711190,368,14.3459
33587,30.349190,-97.711726,369,14.4202
33587,30.348356,-97.712536,370,14.5416
33587,30.348753,-97.712721,371,14.5897
33587,30.350114,-97.713058,372,14.7442
33587,30.350140,-97.712988,373,14.7518
33587,30.350168,-97.712921,374,14.7595
33587,30.350190,-97.712855,375,14.7658
33587,30.350210,-97.712780,376,14.7731
33587,30.350223,-97.712707,377,14.7803
33587,30.350219,-97.712595,378,14.7914
33587,30.350178,-97.712361,379,14.8138
33587,30.350111,-97.711954,380,14.8536
33587,30.350090,-97.711847,381,14.8647
33587,30.350067,-97.711754,382,14.8742
33587,30.350030,-97.711651,383,14.8841
33587,30.349992,-97.711567,384,14.8930
33587,30.349948,-97.711470,385,14.9042
33587,30.349890,-97.711348,386,14.9167
33587,30.349844,-97.711275,387,14.9253
33587,30.349802,-97.711238,388,14.9317
33587,30.349743,-97.711209,389,14.9394
33587,30.349663,-97.711190,390,14.9476
33587,30.349190,-97.711726,391,15.0219
33587,30.348356,-97.712536,392,15.1432
33587,30.348203,-97.712656,393,15.1635
33587,30.348190,-97.712668,394,15.1649
33587,30.348139,-97.712712,395,15.1721
33587,30.348134,-97.712705,396,15.1721
33587,30.348051,-97.712776,397,15.1835
33587,30.348057,-97.712784,398,15.1835
33587,30.347972,-97.712843,399,15.1943
33587,30.347890,-97.712900,400,15.2051
33587,30.347843,-97.712932,401,15.2110
33587,30.347673,-97.713043,402,15.2324
33587,30.347553,-97.713125,403,15.2486
33587,30.347314,-97.713252,404,15.2772
33587,30.347156,-97.713346,405,15.2973
33587,30.346992,-97.713421,406,15.3170
33587,30.346622,-97.713595,407,15.3610
33587,30.346379,-97.713735,408,15.3915
33587,30.345106,-97.714420,409,15.5471
33587,30.345107,-97.714427,410,15.5471
33587,30.343977,-97.714978,411,15.6838
33587,30.343978,-97.714972,412,15.6838
33587,30.342354,-97.715966,413,15.8874
33587,30.339412,-97.717850,414,16.2611
33587,30.339357,-97.717968,415,16.2736
33587,30.337711,-97.718994,416,16.4808
33587,30.337635,-97.718880,417,16.4950
33587,30.337595,-97.719011,418,16.5077
33587,30.337528,-97.719108,419,16.5205
33587,30.336810,-97.719547,420,16.6108
33587,30.336707,-97.719563,421,16.6220
33587,30.335688,-97.720173,422,16.7490
33587,30.334005,-97.721249,423,16.9625
33587,30.331648,-97.722765,424,17.2625
33587,30.330383,-97.723548,425,17.4213
33587,30.330122,-97.723716,426,17.4544
33587,30.327809,-97.725199,427,17.7485
33587,30.326477,-97.726018,428,17.9163
33587,30.325948,-97.726343,429,17.9820
33587,30.325506,-97.726631,430,18.0394
33587,30.323225,-97.728084,431,18.3280
33587,30.322953,-97.728260,432,18.3625
33587,30.322153,-97.728745,433,18.4631
33587,30.322016,-97.728828,434,18.4801
33587,30.321094,-97.729400,435,18.5960
33587,30.319611,-97.730298,436,18.7821
33587,30.318775,-97.730829,437,18.8882
33587,30.318269,-97.731140,438,18.9517
33587,30.317793,-97.731469,439,19.0131
33587,30.317732,-97.731566,440,19.0253
33587,30.317545,-97.731693,441,19.0486
33587,30.317446,-97.731769,442,19.0617
33587,30.317341,-97.731862,443,19.0767
33587,30.317235,-97.731963,444,19.0923
33587,30.317202,-97.731998,445,19.0965
33587,30.316998,-97.732113,446,19.1220
33587,30.316869,-97.732183,447,19.1377
33587,30.316744,-97.732231,448,19.1525
33587,30.316653,-97.732256,449,19.1627
33587,30.316542,-97.732287,450,19.1761
33587,30.316427,-97.732308,451,19.1882
33587,30.316150,-97.732335,452,19.2194
33587,30.315720,-97.732366,453,19.2675
33587,30.315248,-97.732389,454,19.3195
33587,30.315019,-97.732361,455,19.3457
33587,30.313535,-97.732479,456,19.5111
33587,30.313029,-97.732519,457,19.5673
33587,30.311367,-97.732646,458,19.7517
33587,30.310849,-97.732983,459,19.8179
33587,30.309729,-97.733673,460,19.9584
